
"CSc 8710. Deductive Databases and Logic Programming Fall 2003, Tuesday/Thursday 7.15 to 8.55 PM, Room: 305 ALC (Aderhold Learning Center) Computer Number: 80858 Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Tuesdays/Thursdays 6.00 to 7.00 PM Office Phone: 404-651-0672 E-mail: raj@cs.gsu.edu Course Home Page: http://tinman.cs.gsu.edu/~raj/8710/f03 Course Overview: An introduction to area of deductive databases and logic programming.",http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
"Topics include: Logic programming and Prolog, Syntax of logic programs and deductive databases, Model-theoretic, Proof-theoretic and Fixpoint semantics, Operational semantics such as bottom-up evaluation and SLD-resolution techniques, Query optimization in deductive databases, Negation in deductive databases, Applications of deductive databases, Constraint checking in deductive databases. Textbooks Logic programming and databases by Ceri, Gottlob and Tanca, Springer-Verlag, 1990.",http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
"- It appears to be out of print. I will provide materials for topics covered from this book. Logic, Programming and Prolog, Ulf Nilsson and Jan Maluszynski (2nd Edition), 2000. Online Edition . Individual Chapters will be provided. To save trees, kindly print only the chapters we will cover in class. For reference, you may keep the online text with you. Oracle 9i Programming -- A Primer by R. Sunderraman, Addison-Wesley, 2004.",http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
Grading Policy: The grading will be based on the following components: Three exams worth 25% each Homework assignments and Programming Projects worth 25%.,http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
"The final letter grade will be determined based on the following criteria: A 90 and above B 80 thru 89 C 65 thru 79 D 50 thru 64 F less than 50 Detailed Course Syllabus Preliminaries: Relational Databases (relational algebra, relational calculus, SQL, JDBC) Mathematical Logic (propositional and predicate logic, model theory) Deductive Databases and Logic Programming--Basics: Syntax of logic programs and deductive databases Semantics: Model-theoretic, Proof-theoretic, Fixpoint semantics Evaluation Strategies: Bottom-up evaluation (Naive,Semi-Naive) Top-down evaluation (SLD-resolution) Deductive Databases--Advanced Topics: Query optimization Negation in deductive databases Applications of deductive databases Constraint checking in deductive databases Last date to withdraw: 17 October, 2003.",http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
"Academic Honesty Policy: All work submitted for grading must be student's own work. Plagiarism will result in a score of zero on the test or assignment, or dismissal from the course. NOTE: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course. Dr. Raj Sunderraman 8/27/2003",http://tinman.cs.gsu.edu/~raj/8710/f03/syllabus.html,CSc 8710,Fall 2003,Deductive Databases and Logic Programming
"CSc 8710. Deductive Databases and Logic Programming Fall 2002, Tuesday/Thursday 7.15 to 8.55 PM, Room: 331 G (General Classroom Building) Computer Number: 80974 Instructor: Dr. Raj Sunderraman Office: 758 College of Education Building Office Hrs: Mondays 6.00 to 7.00 PM Office Phone: 404-651-0672 E-mail: raj@cs.gsu.edu Course Home Page: http://tinman.cs.gsu.edu/~raj/8710/f02 Course Overview: An introduction to area of deductive databases and logic programming.",http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
"Topics include: Logic programming and Prolog, Syntax of logic programs and deductive databases, Model-theoretic, Proof-theoretic and Fixpoint semantics, Operational semantics such as bottom-up evaluation and SLD-resolution techniques, Query optimization in deductive databases, Negation in deductive databases, Applications of deductive databases, Constraint checking in deductive databases. Textbooks Logic programming and databases by Ceri, Gottlob and Tanca, Springer-Verlag, 1990.",http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
"- It appears to be out of print. I will provide materials for topics covered from this book. Logic, Programming and Prolog, Ulf Nilsson and Jan Maluszynski (2nd Edition), 2000. Online Edition . Individual Chapters will be provided. To save trees, kindly print only the chapters we will cover in class. For reference, you may keep the online text with you. Oracle Programming -- A Primer by R. Sunderraman, Addison-Wesley, 1999.",http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
Grading Policy: The grading will be based on the following components: Three exams worth 25% each Homework assignments and Programming Projects worth 25%.,http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
"The final letter grade will be determined based on the following criteria: A 90 and above B 80 thru 89 C 65 thru 79 D 50 thru 64 F less than 50 Detailed Course Syllabus Preliminaries: Relational Databases (relational algebra, SQL, embedded-SQL, JDBC, SQLJ) Logic Programming in Prolog Deductive Databases and Logic Programming--Basics: Syntax of logic programs and deductive databases Semantics: Model-theoretic, Proof-theoretic, Fixpoint semantics Evaluation Strategies: Bottom-up evaluation (Naive,Semi-Naive) Top-down evaluation (SLD-resolution) Deductive Databases--Advanced Topics: Query optimization Negation in deductive databases Applications of deductive databases Constraint checking in deductive databases Last date to withdraw: 11 October, 2002.",http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
"Academic Honesty Policy: All work submitted for grading must be student's own work. Plagiarism will result in a score of zero on the test or assignment, or dismissal from the course. NOTE: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course. Dr. Raj Sunderraman 8/20/2002",http://tinman.cs.gsu.edu/~raj/8710/f02/syllabus.html,CSc 8710,Fall 2002,Deductive Databases and Logic Programming
"CSc 8710. Deductive Databases and Logic Programming Fall 2000, Monday 5.30 to 8.50 PM, Room: 320 G (General Classroom Building) Computer Number: 1831 Instructor: Dr. Raj Sunderraman Office: 758 College of Education Building Office Hrs: Mondays 4.00 to 5.00 PM Office Phone: 404-651-0672 E-mail: raj@cs.gsu.edu Course Home Page: http://tinman.cs.gsu.edu/~raj/8710/f00 Course Overview: An introduction to area of deductive databases and logic programming.",http://tinman.cs.gsu.edu/~raj/8710/f00/syllabus.html,CSc 8710,Fall 2000,Deductive Databases and Logic Programming
"Topics include: Logic programming and Prolog, Syntax of logic programs and deductive databases, Model-theoretic, Proof-theoretic and Fixpoint semantics, Operational semantics such as bottom-up evaluation and SLD-resolution techniques, Query optimization in deductive databases, Negation in deductive databases, Applications of deductive databases, Constraint checking in deductive databases. Textbooks Logic programming and databases by Ceri, Gottlob and Tanca, Springer-Verlag, 1990.",http://tinman.cs.gsu.edu/~raj/8710/f00/syllabus.html,CSc 8710,Fall 2000,Deductive Databases and Logic Programming
"Oracle Programming -- A Primer by R. Sunderraman, Addison-Wesley, 1999. Notes on object-oriented databases Grading Policy: The grading will be based on the following components: Three exams worth 20% each Homework assignments worth 20%. Programming projects worth 20%.",http://tinman.cs.gsu.edu/~raj/8710/f00/syllabus.html,CSc 8710,Fall 2000,Deductive Databases and Logic Programming
"The final letter grade will be determined based on the following criteria: A 90 and above B 80 thru 89 C 65 thru 79 D 50 thru 64 F less than 50 Detailed Course Syllabus Preliminaries: Relational Databases (relational algebra, SQL, embedded-SQL, JDBC, SQLJ) Logic Programming in Prolog Object-oriented databases (Object Model, ODL, OQL) Object-relational model Deductive Databases and Logic Programming--Basics: Syntax of logic programs and deductive databases Semantics: Model-theoretic, Proof-theoretic, Fixpoint semantics Evaluation Strategies: Bottom-up evaluation (Naive,Semi-Naive) Top-down evaluation (SLD-resolution) Deductive Databases--Advanced Topics: Query optimization Negation in deductive databases Applications of deductive databases Constraint checking in deductive databases Last date to withdraw: 13 October, 2000.",http://tinman.cs.gsu.edu/~raj/8710/f00/syllabus.html,CSc 8710,Fall 2000,Deductive Databases and Logic Programming
"Academic Honesty Policy: All work submitted for grading must be the student's own work. Plagiarism will result in a score of zero on the test or assignment, or dismissal from the course. Also, the Dean of Students office will be informed. NOTE: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course. Dr. Raj Sunderraman 8/21/2000",http://tinman.cs.gsu.edu/~raj/8710/f00/syllabus.html,CSc 8710,Fall 2000,Deductive Databases and Logic Programming
"CSC 7003 Programming for Data Science 
(Bootcamp Style Python Programming) 
SUMMER 2023 
 
Course Details 
 
Dates:  July 6, 11, 13, 18, 20, 25 
Time:  5.30 pm to 8.30 pm 
Mode:  ONLINE 
CRN:  52799 
Credits: 1.5 Credits 
Instructor: Dr. Raj Sunderraman (raj@gsu.edu) 
 
Course Description 
 
A bootcamp style Python Programming course  that provides an overview of data science 
programming.",http://tinman.cs.gsu.edu/~raj/7003/su23/Syllabus.pdf,CSc 8710,Summer 2023,Deductive Databases and Logic Programming
"It will provide programming preparations for students who are interested in 
sharpening their programming skills. The course covers a variety of topics including 
algorithmic complexity, object-oriented programming, lists, hash tables, recursion, binary 
trees, heaps, sorting algorithms, and graphs. The course will include a series of 
programming assignments that will complement the concepts.",http://tinman.cs.gsu.edu/~raj/7003/su23/Syllabus.pdf,CSc 8710,Summer 2023,Deductive Databases and Logic Programming
"Topics 
 
• Python basics including data types, program control-flow, input/output, data structures 
such as Strings, Lists, Sequences, and Dictionaries. • Abstract Data Types to implement heterogenous data structures. • Stacks, Queues, Linked Lists, Hash Tables, Trees, and Graph structures. • Database access via Python. To Register: Please email raj@gsu.edu",http://tinman.cs.gsu.edu/~raj/7003/su23/Syllabus.pdf,CSc 8710,Summer 2023,Deductive Databases and Logic Programming
"Page 1 of 2 
 
 
CSc 7003: Programming for Data Science 
1. Instructor Information  
 
Raj Sunderraman (raj@gsu.edu) 
Office Hours:  
TR  3.00 to 5.00 (Room 629, 1 Park Place) 
Sat 1.00 to 3.00 (WebEx: https://gsumeetings.webex.com/meet/rsunderraman) 
 
2. Class Information 
 
Location: 205 Aderhold Learning Center 
 
Time:  TR 5.30 to 8.30 PM  
3.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"Catalog Course Description:  
 
This is an introductory and review course on programming in Python for Data Science and will provide 
the programming preparations for students in sharpening their programming skills. The course covers a 
variety of topics including  algorithmic complexity,  object-oriented programming, lists, hash tables, 
recursion, binary trees, heaps, sorting algorithms, and graphs. 4.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"Course Outcomes 
 
By the end of the semester students will be able to: 
• Understand how to formulate programming solutions in Python 
• Understand how to measure space and time complexities of algorithms.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"• Understand and use the concept of abstract data type to represent and implement heterogeneous data 
structures 
• Write pseudocode with lists, hash tables, trees and graphs  
• Grasp skills in analyzing and designing recursive algorithms and methods 
• Learn the different searching and sorting algorithms 
• Understand which data structures are most effective for different problems",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"Page 2 of 2 
 
5. Textbooks and Resources 
 
Class website: http://tinman.cs.gsu.edu/~raj/7003/su22 
 
 
References: 
 
• Michael T. Gooodrich, Roberto Tamassia and Michael Goldwasser. Data Structures and Algorithms in 
Python, Wiley, 2013. Note: It is not necessary to get this textbook; but is a good reference for Data Structures in Python. I will 
be providing online materials. 6. Attendance Policy 
 
Students are required to attend all lectures.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"It is strongly suggested that students do not miss class, as most of the 
learning will happen in class in the form of problem solving in Python. 7. Grading 
 
Programming Assignments: 100% 
8.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"Course Schedule and Topics1 
 
Python Basics: 
 
 Primitive Data Types 
 List, Tuple, String, Set, Dictionary, File 
 
Data Structures: 
 
 Stack, Queue, Linked Lists, Priority Queues 
 Trees, Binary Search Trees, Huffman Encoding, Recursion 
 Sorting (Quick Sort, Merge Sort, Heap Sort) 
 Graphs 
 
All of these topics will be illustrated through programming problems. 1 This is a preliminary schedule. Some changes might be needed.",http://tinman.cs.gsu.edu/~raj/7003/su22/Syllabus.pdf,CSc 8710,Summer 2022,Deductive Databases and Logic Programming
"Page 1 of 3 
 
 
CSc 7003: Programming for Data Science 
1. Instructor Information  
 
Raj Sunderraman (raj@gsu.edu) 
 
2. Class Information 
 
• Location: Online via WebEx 
 
• Time:  TR 5.30 to 8.30 PM  
3. Catalog Course Description:  
 
This is an introductory and review course on programming in Python  for Data 
Science and will provide the programming preparations for MSA students as well 
as others who are interested in sharpening their programming skills.",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"The course  
covers a variety of topics including  algorithmic complexity,  object-oriented 
programming, lists, hash tables, recursion, binary trees, heaps, sorting algorithms, 
and graphs. 4. Course Outcomes 
 
By the end of the semester students will be able to: 
• Understand how to measure space and time complexities of algorithms.",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"• Understand and use the concept of abstract data type to represent and implement 
heterogeneous data structures 
• Write pseudocode with lists, hash tables, trees and graphs  
• Grasp skills in analyzing and designing recursive algorithms and methods 
• Learn the different searching and sorting algorithms 
• Understand which data structures are most effective for different problems",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"Page 2 of 3 
 
5. Textbooks and Resources 
 
Class website: http://tinman.cs.gsu.edu/~raj/7003/su21 
 
 
References: 
 
• Michael T. Gooodrich, Roberto Tamassia and Michael Goldwasser. Data 
Structures and Algorithms in Python, Wiley, 2013. Note: It is not necessary to get this textbook; but is a good reference for Data 
Structures in Python. I will be providing online materials. 6. Attendance Policy 
 
Students are required to attend all lectures.",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"It is strongly suggested that students do not 
miss class, as most of the learning will happen in class in the form of problem solving in 
Python. 7. Grading 
 
Programming Assignments: 100% 
 
You will be required to submit all work that will be done in class.",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"Page 3 of 3 
 
8. Course Schedule and Topics1 
 
Python Basics: 
 
 Primitive Data Types 
 List, Tuple, String, Set, Dictionary, File 
 
Data Structures: 
 
 Stack, Queue, Linked Lists, Priority Queues 
 Trees, Binary Search Trees, Huffman Encoding, Recursion 
 Sorting (Quick Sort, Merge Sort, Heap Sort) 
 Graphs 
 
All of these topics will be illustrated through programming problems. 1 This is a preliminary schedule. Some changes might be needed.",http://tinman.cs.gsu.edu/~raj/7003/su21/Syllabus.pdf,CSc 8710,Summer 2021,Deductive Databases and Logic Programming
"Page	1	of	3		
 CSc 7003: Programming for Data Science 1. Instructor Information   Raj Sunderraman (raj@cs.gsu.edu)  2. Class Information  • Location: Online via WebEx  • Time:  TR 5.30 to 8.30 PM 
3. Catalog Course Description:  	This is an introductory and review course on programming in Python for Data Science and will provide the programming preparations for MSA students as well as others who are interested in sharpening their programming skills.",http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
"The course covers a variety of topics including algorithmic complexity, object-oriented programming, lists, hash tables, recursion, binary trees, heaps, sorting algorithms, and graphs. 4. Course Outcomes 	By the end of the semester students will be able to: • Understand how to measure space and time complexities of algorithms.",http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
"• Understand and use the concept of abstract data type to represent and implement heterogeneous data structures • Write pseudocode with lists, hash tables, trees and graphs  • Grasp skills in analyzing and designing recursive algorithms and methods • Learn the different searching and sorting algorithms • Understand which data structures are most effective for different problems",http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
"Page	2	of	3		
5. Textbooks and Resources 	Class website: http://tinman.cs.gsu.edu/~raj/7003/su20   References:  • Michael T. Gooodrich, Roberto Tamassia and Michael Goldwasser. Data Structures and Algorithms in Python, Wiley, 2013. 6. Attendance Policy  Students are required to attend all lectures. It is strongly suggested that students do not miss class, as most of the learning will happen in class in the form of problem solving in Python. 7.",http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
Grading  Programming	Assignments:	100%		You	will	be	required	to	submit	all	work	that	will	be	done	in	class.,http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
"Page	3	of	3		
8. Course Schedule and Topics1 	Python	Basics:			 Primitive	Data	Types		 List,	Tuple,	String,	Set,	Dictionary,	File		Data	Structures:			 Stack,	Queue,	Linked	Lists,	Priority	Queues		 Trees,	Binary	Search	Trees,	Huffman	Encoding,	Recursion		 Sorting	(Quick	Sort,	Merge	Sort,	Heap	Sort)		 Graphs		All	of	these	topics	will	be	illustrated	through	programming	problems. 1	This	is	a	preliminary	schedule. Some	changes	might	be	needed.",http://tinman.cs.gsu.edu/~raj/7003/su20/syllabus.pdf,CSc 8710,Summer 2020,Deductive Databases and Logic Programming
"Page	1	of	3		
 CSc 7003: Programming for Data Science 1. Instructor Information   Raj Sunderraman (raj@cs.gsu.edu)  2. Class Information  • Location: GSU Buckhead Executive Education Center  • Time:  TR 5.30 to 8.30 PM 
3. Catalog Course Description:  	This is an introductory and review course on programming in Python for Data Science and will provide the programming preparations for MSA students as well as others who are interested in sharpening their programming skills.",http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
"The course covers a variety of topics including algorithmic complexity, object-oriented programming, lists, hash tables, recursion, binary trees, heaps, sorting algorithms, and graphs. 4. Course Outcomes 	By the end of the semester students will be able to: • Understand how to measure space and time complexities of algorithms.",http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
"• Understand and use the concept of abstract data type to represent and implement heterogeneous data structures • Write pseudocode with lists, hash tables, trees and graphs  • Grasp skills in analyzing and designing recursive algorithms and methods • Learn the different searching and sorting algorithms • Understand which data structures are most effective for different problems",http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
"Page	2	of	3		
5. Textbooks and Resources 	Class website: http://tinman.cs.gsu.edu/~raj/7003/su19   References:  • Michael T. Gooodrich, Roberto Tamassia and Michael Goldwasser. Data Structures and Algorithms in Python, Wiley, 2013. 6. Attendance Policy  Students are required to attend all lectures. It is strongly suggested that students do not miss class, as most of the learning will happen in class in the form of problem solving in Python. 7.",http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
Grading  Programming	Assignments:	100%		You	will	be	required	to	submit	all	work	that	will	be	done	in	class.,http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
"Page	3	of	3		
8. Course Schedule and Topics1 	Python	Basics:			 Primitive	Data	Types		 List,	Tuple,	String,	Set,	Dictionary,	File		Data	Structures:			 Stack,	Queue,	Linked	Lists,	Priority	Queues		 Trees,	Binary	Search	Trees,	Huffman	Encoding,	Recursion		 Sorting	(Quick	Sort,	Merge	Sort,	Heap	Sort)		 Graphs		All	of	these	topics	will	be	illustrated	through	programming	problems. 1	This	is	a	preliminary	schedule. Some	changes	might	be	needed.",http://tinman.cs.gsu.edu/~raj/7003/su19/syllabus.pdf,CSc 8710,Summer 2019,Deductive Databases and Logic Programming
"NEW COURSE � SPRING 2006 ! ! �� CSc 4998, Web Programming Note: This class is a 3 hour class; If you need an extra hour to make it 4 hours, please see me regarding adding 1 hour of CSc 4999 (you can do an additional project for this extra hour).",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 8710,Spring 2006,Deductive Databases and Logic Programming
"Counts in 3 concentration areas: Computer Software Systems, Database and Knowledgebase Systems, and Graphics and HVL Instructor: Raj Sunderraman, email: raj@cs.gsu.edu, Web: http://tinman.cs.gsu.edu/~raj, Room: 1452, 34 Peachtree Street Office Hours: Fri. 2.00 to 3.00 Pre-requisite: CSc 2311. � Course Overview The course introduces the student to programming techniques required to develop Web applications.",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 8710,Spring 2006,Deductive Databases and Logic Programming
"Topics include: HTML forms, Javascript, Servlets and Java Server Pages, PhP and MySQL, Web access to Oracle databases, and XML. Textbooks Robert W. Sebesta, Programming the World Wide Web, Third Edition, Addison Wesley, 2005. R. Sunderraman, Oracle 9i Programming: A Primer, Addison Wesley, 2004.",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 8710,Spring 2006,Deductive Databases and Logic Programming
Detailed Topics HTML Forms and Javascript Designing HTML forms with various GUI elements Client-side validation using Javascript Java Servlets and Java Server Pages Overview Java Servlet API Session Tracking Java Server Pages Web Access to Databases PhP/MySQL Oracle XML DOM and SAX Parsing XPath/XSLT Grading Policy The grading will be based on the following components: Programming Assignments: 30% Course Project: 40% Exams: 30% Note: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 8710,Spring 2006,Deductive Databases and Logic Programming
"CSc 4710/6710 Database Systems Fall 2011 (CRN: 82948/82949) 10.00 to 11.45 TR, Room: Classroom South 400 Instructor: Dr. Raj Sunderraman (34 Peachtree Street, Suite 1452, 404-413-5726, raj@cs.gsu.edu, Office hours: 10.00 to 12.00 MW) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, db4o. XML Data Model and query languages (XPath, XQuery). Pre-requisites: CSc 3410, Data Structures. Basic Unix skills are required. Strong programming skills in Java also required. Texts: Elmasri and Navathe, Fundamentals of Database Systems, Sixth Edition, Addison-Wesley, 2010. R. Sunderraman, Lab Manual (2010) to accompany Elmasri and Navathe, 2010.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
"R. Sunderraman, Oracle 10g Programming - A Primer, Addison-Wesley, 2008. Book Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: October 7, 2011 (Friday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 8710,Fall 2011,Deductive Databases and Logic Programming
"CSc 4710/6710 Database Systems Spring 2008 (CRN: 10600/10609) 10.00 to 11.40 MW, Room: 400 Classroom South Instructor: Dr. Raj Sunderraman (34 Peachtree Street, Suite 1452, 404-413-5726, raj@cs.gsu.edu, Office hours: 12.00 to 2.00 MW) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, ODL, OQL, eyeDB Database System. XML Data Model and query languages (XPath, XQuery). Concurrency Control, Recovery. Pre-requisites: CSc 3410, Data Structures. Basic Unix skills are required. Strong programming skills in Java also required. Texts: Elmasri and Navathe, Fundamentals of Database Systems, Fifth Edition, Addison-Wesley, 2007.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
"R. Sunderraman, Oracle 10g Programming - A Primer, Addison-Wesley, 2008. Book Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 3, 2008 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 8710,Spring 2008,Deductive Databases and Logic Programming
